dimension,rank,algorithm,source,ert,hits,runs,is_local
40,16,ACOR_liao,2012/ACOR_liao_noiseless.tgz,inf,0,15,False
40,17,ALPS_hornby,2009/ALPS_hornby_noiseless.tgz,inf,0,15,False
40,18,AMALGAM_bosman,2009/AMALGAM_bosman_noiseless.tgz,inf,0,15,False
40,19,BAYEDA_gallagher,2009/BAYEDA_gallagher_noiseless.tgz,inf,0,15,False
40,20,BBDE-N_Vodopija,2018/BBDE-N_Vodopija.tgz,inf,0,15,False
40,21,BBDE-best_Vodopija,2018/BBDE-best_Vodopija.tgz,inf,0,15,False
40,22,BBDE-ttb_Vodopija,2018/BBDE-ttb_Vodopija.tgz,inf,0,15,False
40,23,BBDE_Vodopija,2018/BBDE_Vodopija.tgz,inf,0,15,False
40,24,BFGS-M-17_Blelly,2018/BFGS-M-17_Blelly.tgz,inf,0,15,False
40,25,BFGS-P-09_Blelly,2018/BFGS-P-09_Blelly.tgz,inf,0,15,False
40,26,BFGS-P-Instances_Blelly,2018/BFGS-P-Instances_Blelly.tgz,inf,0,15,False
40,27,BFGS-P-StPt_Blelly,2018/BFGS-P-StPt_Blelly.tgz,inf,0,15,False
40,28,BFGS-P-range_Blelly,2018/BFGS-P-range_Blelly.tgz,inf,0,15,False
40,29,BFGS-scipy-2019_Varelas,2019/BFGS-scipy-2019_Varelas.tgz,inf,0,15,False
40,30,BFGS_ros,2009/BFGS_ros_noiseless.tgz,inf,0,15,False
40,31,BIPOP-CMA-ES_hansen,2009/BIPOP-CMA-ES_hansen_noiseless.tgz,inf,0,15,False
40,32,BIPOP-saACM-k_loshchilov,2013/BIPOP-saACM-k_loshchilov_noiseless.tgz,inf,0,15,False
40,33,BIPOPaCMA_loshchilov,2012/BIPOPaCMA_loshchilov_noiseless.tgz,inf,0,15,False
40,34,CG-scipy-2019_Varelas,2019/CG-scipy-2019_Varelas.tgz,inf,0,15,False
40,35,CGA-grid100_holtschulte,2013/CGA-grid100_holtschulte_noiseless.tgz,inf,0,15,False
40,36,CGA-grid16_holtschulte,2013/CGA-grid16_holtschulte_noiseless.tgz,inf,0,15,False
40,37,CGA-ring100_holtschulte,2013/CGA-ring100_holtschulte_noiseless.tgz,inf,0,15,False
40,38,CGA-ring16_holtschulte,2013/CGA-ring16_holtschulte_noiseless.tgz,inf,0,15,False
40,39,CMA-CSA_Atamna,2015/CMA-CSA_Atamna.tgz,inf,0,15,False
40,40,CMA-ES-2019_Hansen,2020/CMA-ES-2019_Hansen.tgz,inf,0,15,False
40,41,CMA-ES-Akimoto_Gharafi,2022/CMA-ES-Akimoto_Gharafi.tgz,inf,0,15,False
40,42,CMA-ES-pycma_Gharafi,2022/CMA-ES-pycma_Gharafi.tgz,inf,0,15,False
40,43,CMA-ESPLUSSEL_auger,2009/CMA-ESPLUSSEL_auger_noiseless.tgz,inf,0,15,False
40,44,CMA-TPA_Atamna,2015/CMA-TPA_Atamna.tgz,inf,0,15,False
40,45,CMAEGS_finck,2010/CMAEGS_finck_noiseless.tgz,inf,0,15,False
40,46,CMAES-APOP-KMA_Nguyen,2022/CMAES-APOP-KMA_Nguyen.tgz,inf,0,15,False
40,47,CMAES-APOP-KP_Nguyen,2022/CMAES-APOP-KP_Nguyen.tgz,inf,0,15,False
40,48,CMAES-APOP-MA_Nguyen,2022/CMAES-APOP-MA_Nguyen.tgz,inf,0,15,False
40,49,CMAES-APOP-Var1_Nguyen,2018/CMAES-APOP-Var1_Nguyen.tgz,inf,0,15,False
40,50,CMAES-APOP-Var2_Nguyen,2018/CMAES-APOP-Var2_Nguyen.tgz,inf,0,15,False
40,51,CMAES-APOP-Var3_Nguyen,2018/CMAES-APOP-Var3_Nguyen.tgz,inf,0,15,False
40,52,CMAES-APOP_Nguyen,2017/CMAES-APOP_Nguyen.tgz,inf,0,15,False
40,53,CMAES_Hutter_hutter,2013/CMAES_Hutter_hutter_noiseless.tgz,inf,0,15,False
40,54,CMAES_posik,2012/CMAES_posik_noiseless.tgz,inf,0,15,False
40,55,CMA_brockhoff,2012/CMA_brockhoff_noiseless.tgz,inf,0,15,False
40,56,CMAa_brockhoff,2012/CMAa_brockhoff_noiseless.tgz,inf,0,15,False
40,57,CMAm_brockhoff,2012/CMAm_brockhoff_noiseless.tgz,inf,0,15,False
40,58,CMAma_brockhoff,2012/CMAma_brockhoff_noiseless.tgz,inf,0,15,False
40,59,CMAmah_brockhoff,2012/CMAmah_brockhoff_noiseless.tgz,inf,0,15,False
40,60,CMAmh_brockhoff,2012/CMAmh_brockhoff_noiseless.tgz,inf,0,15,False
40,61,COBYLA-scipy-2019_Varelas,2019/COBYLA-scipy-2019_Varelas.tgz,inf,0,15,False
40,62,Cauchy-EDA_posik,2009/Cauchy-EDA_posik_noiseless.tgz,inf,0,15,False
40,63,DBRCGA_chuang,2012/DBRCGA_chuang_noiseless.tgz,inf,0,15,False
40,64,DD-CMA-ES-Akimoto_Gharafi,2022/DD-CMA-ES-Akimoto_Gharafi.tgz,inf,0,15,False
40,65,DD-CMA-ES-pycma_Gharafi,2022/DD-CMA-ES-pycma_Gharafi.tgz,inf,0,15,False
40,66,DE-AUTO_voglis,2012/DE-AUTO_voglis_noiseless.tgz,inf,0,15,False
40,67,DE-BFGS_voglis,2012/DE-BFGS_voglis_noiseless.tgz,inf,0,15,False
40,68,DE-F-AUC_fialho,2010/DE-F-AUC_fialho_noiseless.tgz,inf,0,15,False
40,69,DE-PSO_garcia-nieto,2009/DE-PSO_garcia-nieto_noiseless.tgz,inf,0,15,False
40,70,DE-SIMPLEX_voglis,2012/DE-SIMPLEX_voglis_noiseless.tgz,inf,0,15,False
40,71,DE-best_Vodopija,2018/DE-best_Vodopija.tgz,inf,0,15,False
40,72,DE-rand_Vodopija,2018/DE-rand_Vodopija.tgz,inf,0,15,False
40,73,DE-scipy-2019_Varelas,2019/DE-scipy-2019_Varelas.tgz,inf,0,15,False
40,74,DE-ttb_Vodopija,2018/DE-ttb_Vodopija.tgz,inf,0,15,False
40,75,DEAE_posik,2012/DEAE_posik_noiseless.tgz,inf,0,15,False
40,76,DE_posik,2012/DE_posik_noiseless.tgz,inf,0,15,False
40,77,DEb_posik,2012/DEb_posik_noiseless.tgz,inf,0,15,False
40,78,DEctpb_posik,2012/DEctpb_posik_noiseless.tgz,inf,0,15,False
40,79,DEuniform_fialho,2010/DEuniform_fialho_noiseless.tgz,inf,0,15,False
40,80,DIRECT_posik,2009/DIRECT_posik_noiseless.tgz,inf,0,5,False
40,81,E-WOA_Espinoza,2023/E-WOA_Espinoza.tgz,inf,0,15,False
40,82,EXPLO2_Huntsman,2022/EXPLO2_Huntsman.tgz,inf,0,15,False
40,83,G3PCX_posik,2009/G3PCX_posik_noiseless.tgz,inf,0,15,False
40,84,GA-100_holtschulte,2013/GA-100_holtschulte_noiseless.tgz,inf,0,15,False
40,85,GA_nicolau,2009/GA_nicolau_noiseless.tgz,inf,0,15,False
40,86,HILL_holtschulte,2013/HILL_holtschulte_noiseless.tgz,inf,0,15,False
40,87,IP-10DDr_liao,2013/IP-10DDr_liao_noiseless.tgz,inf,0,15,False
40,88,IP-500_liao,2013/IP-500_liao_noiseless.tgz,inf,0,15,False
40,89,IPOP-ACTCMA-ES_ros,2010/IPOP-ACTCMA-ES_ros_noiseless.tgz,inf,0,15,False
40,90,IPOP-CMA-ES_ros,2010/IPOP-CMA-ES_ros_noiseless.tgz,inf,0,15,False
40,91,IPOP-SEP-CMA-ES_ros,2009/IPOP-SEP-CMA-ES_ros_noiseless.tgz,inf,0,15,False
40,92,IP_liao,2013/IP_liao_noiseless.tgz,inf,0,15,False
40,93,L-BFGS-B-scipy-2019_Varelas,2019/L-BFGS-B-scipy-2019_Varelas.tgz,inf,0,15,False
40,94,LSfminbnd_posik,2009/LSfminbnd_posik_noiseless.tgz,inf,0,15,False
40,95,MVDE_melo,2012/MVDE_melo_noiseless.tgz,inf,0,15,False
40,96,NBC-CMA_preuss,2010/NBC-CMA_preuss_noiseless.tgz,inf,0,15,False
40,97,NBIPOPaCMA_loshchilov,2012/NBIPOPaCMA_loshchilov_noiseless.tgz,inf,0,15,False
40,98,NELDER_hansen,2009/NELDER_hansen_noiseless.tgz,inf,0,15,False
40,99,NEWUOA_ros,2009/NEWUOA_ros_noiseless.tgz,inf,0,15,False
40,100,NIPOPaCMA_loshchilov,2012/NIPOPaCMA_loshchilov_noiseless.tgz,inf,0,15,False
40,101,Nelder-Mead-scipy-2019_Varelas,2019/Nelder-Mead-scipy-2019_Varelas.tgz,inf,0,15,False
40,102,ONEFIFTH_auger,2009/ONEFIFTH_auger_noiseless.tgz,inf,0,15,False
40,103,PM-AdapSS-DE_fialho,2010/PM-AdapSS-DE_fialho_noiseless.tgz,inf,0,15,False
40,104,PSA-CMA-ES_Nishida,2018/PSA-CMA-ES_Nishida.tgz,inf,0,15,False
40,105,PSA-CMA-ESwRS_Nishida,2018/PSA-CMA-ESwRS_Nishida.tgz,inf,0,15,False
40,106,PSO-BFGS_voglis,2012/PSO-BFGS_voglis_noiseless.tgz,inf,0,15,False
40,107,Powell-scipy-2019_Varelas,2019/Powell-scipy-2019_Varelas.tgz,inf,0,15,False
40,108,RANDOMSEARCH-4-1e7D_Brockhoff,2017/RANDOMSEARCH-4-1e7D_Brockhoff.tgz,inf,0,15,False
40,109,RANDOMSEARCH-4p5-1e7D_Brockhoff,2017/RANDOMSEARCH-4p5-1e7D_Brockhoff.tgz,inf,0,15,False
40,110,RANDOMSEARCH-5-1e7D_Brockhoff,2017/RANDOMSEARCH-5-1e7D_Brockhoff.tgz,inf,0,15,False
40,111,RANDOMSEARCH_auger,2009/RANDOMSEARCH_auger_noiseless.tgz,inf,0,15,False
40,112,RCGA_tran,2010/RCGA_tran_noiseless.tgz,inf,0,15,False
40,113,RS-0p5-initIn0_Brockhoff,2019/RS-0p5-initIn0_Brockhoff.tgz,inf,0,15,False
40,114,RS-0p5_Brockhoff,2019/RS-0p5_Brockhoff.tgz,inf,0,15,False
40,115,RS-1-initIn0_Brockhoff,2019/RS-1-initIn0_Brockhoff.tgz,inf,0,15,False
40,116,RS-10-initIn0_Brockhoff,2019/RS-10-initIn0_Brockhoff.tgz,inf,0,15,False
40,117,RS-10_Brockhoff,2019/RS-10_Brockhoff.tgz,inf,0,15,False
40,118,RS-1_Brockhoff,2019/RS-1_Brockhoff.tgz,inf,0,15,False
40,119,RS-2-initIn0_Brockhoff,2019/RS-2-initIn0_Brockhoff.tgz,inf,0,15,False
40,120,RS-20-initIn0_Brockhoff,2019/RS-20-initIn0_Brockhoff.tgz,inf,0,15,False
40,121,RS-20_Brockhoff,2019/RS-20_Brockhoff.tgz,inf,0,15,False
40,122,RS-2_Brockhoff,2019/RS-2_Brockhoff.tgz,inf,0,15,False
40,123,RS-3-initIn0_Brockhoff,2019/RS-3-initIn0_Brockhoff.tgz,inf,0,15,False
40,124,RS-3_Brockhoff,2019/RS-3_Brockhoff.tgz,inf,0,15,False
40,125,RS-4-initIn0_Brockhoff,2019/RS-4-initIn0_Brockhoff.tgz,inf,0,15,False
40,126,RS-5-initIn0_Brockhoff,2019/RS-5-initIn0_Brockhoff.tgz,inf,0,15,False
40,127,RS-6-initIn0_Brockhoff,2019/RS-6-initIn0_Brockhoff.tgz,inf,0,15,False
40,128,RS-6_Brockhoff,2019/RS-6_Brockhoff.tgz,inf,0,15,False
40,129,Rosenbrock_posik,2009/Rosenbrock_posik_noiseless.tgz,inf,0,15,False
40,130,SLSQP+lq-CMA-ES_Hansen,2020/SLSQP+lq-CMA-ES_Hansen.tgz,inf,0,15,False
40,131,SLSQP-11-scipy_Hansen,2020/SLSQP-11-scipy_Hansen.tgz,inf,0,15,False
40,132,SLSQP-scipy-2019_Varelas,2019/SLSQP-scipy-2019_Varelas.tgz,inf,0,15,False
40,133,SPSA_finck,2010/SPSA_finck_noiseless.tgz,inf,0,15,False
40,134,SSEABC_Aydin,2017/SSEABC_Aydin.tgz,inf,0,15,False
40,135,TNC-scipy-2019_Varelas,2019/TNC-scipy-2019_Varelas.tgz,inf,0,15,False
40,136,WOA_Espinoza,2023/WOA_Espinoza.tgz,inf,0,15,False
40,137,a-CMA-ES_Gissler,2023/a-CMA-ES_Gissler.tgz,inf,0,15,False
40,138,ad-CMA-ES_Gissler,2023/ad-CMA-ES_Gissler.tgz,inf,0,15,False
40,139,adapt-Nelder-Mead-scipy-2019_Varelas,2019/adapt-Nelder-Mead-scipy-2019_Varelas.tgz,inf,0,15,False
40,140,adm-CMA-ES_Gissler,2023/adm-CMA-ES_Gissler.tgz,inf,0,15,False
40,141,c-CMA-ES_Gissler,2023/c-CMA-ES_Gissler.tgz,inf,0,15,False
40,142,cd-CMA-ES_Gissler,2023/cd-CMA-ES_Gissler.tgz,inf,0,15,False
40,143,cdm-CMA-ES_Gissler,2023/cdm-CMA-ES_Gissler.tgz,inf,0,15,False
40,144,d-CMA-ES_Gissler,2023/d-CMA-ES_Gissler.tgz,inf,0,15,False
40,145,default-CMA-ES_Gissler,2023/default-CMA-ES_Gissler.tgz,inf,0,15,False
40,146,dm-CMA-ES_Gissler,2023/dm-CMA-ES_Gissler.tgz,inf,0,15,False
40,147,iAMALGAM_bosman,2009/iAMALGAM_bosman_noiseless.tgz,inf,0,15,False
40,148,lq-CMA-ES_Hansen,2020/lq-CMA-ES_Hansen.tgz,inf,0,15,False
40,149,m-SDWOA_Espinoza,2023/m-SDWOA_Espinoza.tgz,inf,0,15,False
40,150,s-CMA-ES_Gissler,2023/s-CMA-ES_Gissler.tgz,inf,0,15,False
40,151,sc-CMA-ES_Gissler,2023/sc-CMA-ES_Gissler.tgz,inf,0,15,False
40,152,scd-CMA-ES_Gissler,2023/scd-CMA-ES_Gissler.tgz,inf,0,15,False
40,153,scdm-CMA-ES_Gissler,2023/scdm-CMA-ES_Gissler.tgz,inf,0,15,False
40,154,sd-CMA-ES_Gissler,2023/sd-CMA-ES_Gissler.tgz,inf,0,15,False
40,155,sdm-CMA-ES_Gissler,2023/sdm-CMA-ES_Gissler.tgz,inf,0,15,False
40,156,tany_liao,2013/tany_liao_noiseless.tgz,inf,0,15,False
40,157,texp_liao,2013/texp_liao_noiseless.tgz,inf,0,15,False
40,158,uBBDE-N_Vodopija,2018/uBBDE-N_Vodopija.tgz,inf,0,15,False
40,159,uBBDE-best_Vodopija,2018/uBBDE-best_Vodopija.tgz,inf,0,15,False
40,160,uBBDE-ttb_Vodopija,2018/uBBDE-ttb_Vodopija.tgz,inf,0,15,False
40,161,uBBDE_Vodopija,2018/uBBDE_Vodopija.tgz,inf,0,15,False
40,162,uDE-best_Vodopija,2018/uDE-best_Vodopija.tgz,inf,0,15,False
40,163,uDE-rand_Vodopija,2018/uDE-rand_Vodopija.tgz,inf,0,15,False
40,164,uDE-ttb_Vodopija,2018/uDE-ttb_Vodopija.tgz,inf,0,15,False
